Date,SilverPrice
4/24/1975,4.321
4/23/1975,4.253
4/22/1975,4.264
4/21/1975,4.287
4/18/1975,4.328
4/17/1975,4.236
4/16/1975,4.181
4/15/1975,4.085
4/14/1975,4.099
4/11/1975,4.182
4/10/1975,4.125
4/9/1975,4.105
4/8/1975,4.149
4/7/1975,4.106
4/4/1975,4.14
4/3/1975,4.235
4/2/1975,4.334
4/1/1975,4.277
3/27/1975,4.278
3/26/1975,4.293
3/25/1975,4.24
3/24/1975,4.312
3/21/1975,4.321
3/20/1975,4.413
3/19/1975,4.368
3/18/1975,4.482
3/17/1975,4.42
3/14/1975,4.498
3/13/1975,4.476
3/12/1975,4.448
3/11/1975,4.441
3/10/1975,4.3
3/7/1975,4.325
3/6/1975,4.362
3/5/1975,4.343
3/4/1975,4.482
3/3/1975,4.496
2/28/1975,4.424
2/27/1975,4.482
2/26/1975,4.49
2/25/1975,4.618
2/24/1975,4.579
2/21/1975,4.676
2/20/1975,4.533
2/19/1975,4.607
2/18/1975,4.379
2/17/1975,4.478
2/14/1975,4.554
2/13/1975,4.426
2/12/1975,4.37
2/11/1975,4.216
2/10/1975,4.3
2/7/1975,4.247
2/6/1975,4.115
2/5/1975,4.131
2/4/1975,4.109
2/3/1975,4.133
1/31/1975,4.15
1/30/1975,4.318
1/29/1975,4.225
1/28/1975,4.184
1/27/1975,4.313
1/24/1975,4.268
1/23/1975,3.988
1/22/1975,4.017
1/21/1975,4.068
1/20/1975,3.991
1/17/1975,4.153
1/16/1975,4.296
1/15/1975,4.454
1/14/1975,4.285
1/13/1975,4.42
1/10/1975,4.186
1/9/1975,4.218
1/8/1975,4.237
1/7/1975,4.27
1/6/1975,4.224
1/3/1975,4.349
1/2/1975,4.436
12/31/1974,4.473
12/30/1974,4.752
12/27/1974,4.775
12/24/1974,4.653
12/23/1974,4.555
12/20/1974,4.484
12/19/1974,4.604
12/18/1974,4.457
12/17/1974,4.502
12/16/1974,4.401
12/13/1974,4.213
12/12/1974,4.168
12/11/1974,4.18
12/10/1974,4.168
12/9/1974,4.249
12/6/1974,4.266
12/5/1974,4.293
12/4/1974,4.186
12/3/1974,4.33
12/2/1974,4.612
11/29/1974,4.455
11/28/1974,4.443
11/27/1974,4.574
11/26/1974,4.394
11/25/1974,4.379
11/22/1974,4.21
11/21/1974,4.508
11/20/1974,4.364
11/19/1974,4.381
11/18/1974,4.692
11/15/1974,4.749
11/14/1974,4.944
11/13/1974,4.919
11/12/1974,4.896
11/11/1974,5.061
11/8/1974,4.891
11/7/1974,4.99
11/6/1974,4.949
11/5/1974,4.905
11/4/1974,4.709
11/1/1974,4.891
10/31/1974,4.859
10/30/1974,5.069
10/29/1974,5.138
10/28/1974,5.149
10/25/1974,5.092
10/24/1974,4.956
10/23/1974,4.842
10/22/1974,4.952
10/21/1974,4.792
10/18/1974,4.621
10/17/1974,4.479
10/16/1974,4.653
10/15/1974,4.632
10/14/1974,4.619
10/11/1974,4.749
10/10/1974,4.974
10/9/1974,4.629
10/8/1974,4.647
10/7/1974,4.84
10/4/1974,4.826
10/3/1974,4.681
10/2/1974,4.426
10/1/1974,4.43
9/30/1974,4.245
9/27/1974,4.184
9/26/1974,4.059
9/25/1974,4.179
9/24/1974,4.035
9/23/1974,3.979
9/20/1974,3.865
9/19/1974,3.97
9/18/1974,3.827
9/17/1974,3.826
9/16/1974,3.955
9/13/1974,3.94
9/12/1974,4.116
9/11/1974,3.939
9/10/1974,4.105
9/9/1974,4.068
9/6/1974,4.14
9/5/1974,4.059
9/4/1974,4.002
9/3/1974,4.227
9/2/1974,4.228
8/30/1974,4.116
8/29/1974,4.271
8/28/1974,4.172
8/27/1974,4.378
8/23/1974,4.401
8/22/1974,4.437
8/21/1974,4.312
8/20/1974,4.405
8/19/1974,4.386
8/16/1974,4.409
8/15/1974,4.346
8/14/1974,4.605
8/13/1974,4.372
8/12/1974,4.335
8/9/1974,4.472
8/8/1974,4.563
8/7/1974,4.589
8/6/1974,4.616
8/5/1974,4.49
8/2/1974,4.657
8/1/1974,4.95
7/31/1974,4.789
7/30/1974,5.033
7/29/1974,4.978
7/26/1974,4.698
7/25/1974,4.721
7/24/1974,4.463
7/23/1974,4.385
7/22/1974,4.184
7/19/1974,4.371
7/18/1974,4.163
7/17/1974,3.99
7/16/1974,4.146
7/15/1974,4.053
7/12/1974,3.787
7/11/1974,3.925
7/10/1974,4.219
7/9/1974,4.36
7/8/1974,4.331
7/5/1974,4.102
7/4/1974,4.12
7/3/1974,4.191
7/2/1974,4.32
7/1/1974,4.688
6/28/1974,4.613
6/27/1974,4.484
6/26/1974,4.574
6/25/1974,4.521
6/24/1974,4.731
6/21/1974,4.825
6/20/1974,4.676
6/19/1974,4.782
6/18/1974,4.874
6/17/1974,4.89
6/14/1974,5.017
6/13/1974,5.048
6/12/1974,4.794
6/11/1974,5.1
6/10/1974,5.203
6/7/1974,5.015
6/6/1974,4.946
6/5/1974,5.023
6/4/1974,4.695
6/3/1974,4.738
5/31/1974,4.92
5/30/1974,5.083
5/29/1974,4.618
5/28/1974,4.866
5/24/1974,5.215
5/23/1974,4.983
5/22/1974,5.429
5/21/1974,5.418
5/20/1974,5.608
5/17/1974,5.766
5/16/1974,5.768
5/15/1974,5.663
5/14/1974,6.019
5/13/1974,5.579
5/10/1974,5.46
5/9/1974,5.445
5/8/1974,5.242
5/7/1974,5.206
5/6/1974,5.453
5/3/1974,5.501
5/2/1974,5.428
5/1/1974,5.399
4/30/1974,5.617
4/29/1974,5.336
4/26/1974,5.428
4/25/1974,5.583
4/24/1974,5.279
4/23/1974,5.456
4/22/1974,5.122
4/19/1974,4.78
4/18/1974,4.667
4/17/1974,4.391
4/16/1974,4.581
4/11/1974,4.343
4/10/1974,4.724
4/9/1974,4.74
4/8/1974,4.407
4/5/1974,5.024
4/4/1974,5.174
4/3/1974,5.162
4/2/1974,5.15
4/1/1974,5.319
3/29/1974,5.348
3/28/1974,5.193
3/27/1974,5.167
3/26/1974,5.19
3/25/1974,5.601
3/22/1974,5.431
3/21/1974,5.548
3/20/1974,5.602
3/19/1974,5.623
3/18/1974,5.169
3/15/1974,5.278
3/14/1974,5.398
3/13/1974,5.3
3/12/1974,5.223
3/11/1974,5.018
3/8/1974,5.418
3/7/1974,5.294
3/6/1974,5.013
3/5/1974,5.206
3/4/1974,5.631
3/1/1974,5.734
2/28/1974,5.685
2/27/1974,6.462
2/26/1974,6.761
2/25/1974,5.961
2/22/1974,5.821
2/21/1974,5.747
2/20/1974,5.275
2/19/1974,5.134
2/18/1974,5.397
2/15/1974,5.588
2/14/1974,5.278
2/13/1974,5.188
2/12/1974,5.54
2/11/1974,5.15
2/8/1974,4.747
2/7/1974,4.571
2/6/1974,4.389
2/5/1974,4.351
2/4/1974,4.212
2/1/1974,4.042
1/31/1974,3.867
1/30/1974,3.907
1/29/1974,3.971
1/28/1974,4.015
1/25/1974,3.913
1/24/1974,3.796
1/23/1974,3.716
1/22/1974,3.902
1/21/1974,3.928
1/18/1974,3.629
1/17/1974,3.639
1/16/1974,3.452
1/15/1974,3.506
1/14/1974,3.343
1/11/1974,3.342
1/10/1974,3.303
1/9/1974,3.331
1/8/1974,3.34
1/7/1974,3.271
1/4/1974,3.272
1/3/1974,3.327
1/2/1974,3.281
12/31/1973,3.256
12/28/1973,3.223
12/27/1973,3.239
12/21/1973,3.167
12/20/1973,3.201
12/19/1973,3.108
12/18/1973,3.182
12/17/1973,3.044
12/14/1973,2.972
12/13/1973,3.039
12/12/1973,3.049
12/11/1973,3.088
12/10/1973,3.038
12/7/1973,3.069
12/6/1973,2.977
12/5/1973,3.025
12/4/1973,3.045
12/3/1973,2.917
11/30/1973,2.924
11/29/1973,2.955
11/28/1973,2.883
11/27/1973,2.757
11/26/1973,2.792
11/23/1973,2.8
11/22/1973,2.807
11/21/1973,2.802
11/20/1973,2.829
11/19/1973,2.798
11/16/1973,2.778
11/15/1973,2.782
11/14/1973,2.769
11/13/1973,2.794
11/12/1973,2.818
11/9/1973,2.859
11/8/1973,2.839
11/7/1973,2.862
11/6/1973,2.872
11/5/1973,2.87
11/2/1973,2.867
11/1/1973,2.835
10/31/1973,2.835
10/30/1973,2.828
10/29/1973,2.82
10/26/1973,2.869
10/25/1973,2.947
10/24/1973,2.879
10/23/1973,2.91
10/22/1973,2.893
10/19/1973,2.923
10/18/1973,2.923
10/17/1973,2.999
10/16/1973,2.904
10/15/1973,2.952
10/12/1973,2.869
10/11/1973,2.844
10/10/1973,2.874
10/9/1973,2.791
10/8/1973,2.811
10/5/1973,2.701
10/4/1973,2.749
10/3/1973,2.767
10/2/1973,2.719
10/1/1973,2.709
9/28/1973,2.697
9/27/1973,2.752
9/26/1973,2.777
9/25/1973,2.74
9/24/1973,2.734
9/21/1973,2.728
9/20/1973,2.702
9/19/1973,2.59
9/18/1973,2.636
9/17/1973,2.574
9/14/1973,2.544
9/13/1973,2.522
9/12/1973,2.548
9/11/1973,2.54
9/10/1973,2.598
9/7/1973,2.588
9/6/1973,2.597
9/5/1973,2.566
9/4/1973,2.616
9/3/1973,2.608
8/31/1973,2.596
8/30/1973,2.628
8/29/1973,2.579
8/28/1973,2.571
8/24/1973,2.587
8/23/1973,2.556
8/22/1973,2.59
8/21/1973,2.694
8/20/1973,2.673
8/17/1973,2.648
8/16/1973,2.611
8/15/1973,2.563
8/14/1973,2.572
8/13/1973,2.65
8/10/1973,2.668
8/9/1973,2.63
8/8/1973,2.723
8/7/1973,2.788
8/6/1973,2.84
8/3/1973,2.863
8/2/1973,2.902
8/1/1973,2.916
7/31/1973,2.76
7/30/1973,2.77
7/27/1973,2.914
7/26/1973,2.901
7/25/1973,2.922
7/24/1973,2.963
7/23/1973,2.903
7/20/1973,2.836
7/19/1973,2.879
7/18/1973,2.88
7/17/1973,2.91
7/16/1973,2.806
7/13/1973,2.804
7/12/1973,2.784
7/11/1973,2.668
7/10/1973,2.753
7/9/1973,2.802
7/6/1973,2.796
7/5/1973,2.699
7/4/1973,2.729
7/3/1973,2.684
7/2/1973,2.696
6/29/1973,2.666
6/28/1973,2.657
6/27/1973,2.676
6/26/1973,2.634
6/25/1973,2.582
6/22/1973,2.602
6/21/1973,2.599
6/20/1973,2.56
6/19/1973,2.588
6/18/1973,2.6
6/15/1973,2.533
6/14/1973,2.508
6/13/1973,2.512
6/12/1973,2.462
6/11/1973,2.504
6/8/1973,2.5
6/7/1973,2.544
6/6/1973,2.552
6/5/1973,2.734
6/4/1973,2.645
6/1/1973,2.607
5/31/1973,2.551
5/30/1973,2.537
5/29/1973,2.448
5/25/1973,2.388
5/24/1973,2.388
5/23/1973,2.425
5/22/1973,2.447
5/21/1973,2.489
5/18/1973,2.378
5/17/1973,2.343
5/16/1973,2.384
5/15/1973,2.466
5/14/1973,2.374
5/11/1973,2.362
5/10/1973,2.339
5/9/1973,2.276
5/8/1973,2.222
5/7/1973,2.192
5/4/1973,2.187
5/3/1973,2.119
5/2/1973,2.115
5/1/1973,2.147
4/30/1973,2.147
4/27/1973,2.128
4/26/1973,2.126
4/25/1973,2.136
4/24/1973,2.095
4/19/1973,2.119
4/18/1973,2.11
4/17/1973,2.164
4/16/1973,2.211
4/13/1973,2.206
4/12/1973,2.229
4/11/1973,2.247
4/10/1973,2.246
4/9/1973,2.208
4/6/1973,2.207
4/5/1973,2.238
4/4/1973,2.198
4/3/1973,2.227
4/2/1973,2.171
3/30/1973,2.197
3/29/1973,2.169
3/28/1973,2.196
3/27/1973,2.274
3/26/1973,2.288
3/23/1973,2.21
3/22/1973,2.223
3/21/1973,2.216
3/20/1973,2.147
3/19/1973,2.166
3/16/1973,2.154
3/15/1973,2.197
3/14/1973,2.232
3/13/1973,2.236
3/12/1973,2.322
3/9/1973,
3/8/1973,
3/7/1973,
3/6/1973,
3/5/1973,
3/2/1973,
3/1/1973,2.492
2/28/1973,2.43
2/27/1973,2.381
2/26/1973,2.354
2/23/1973,2.459
2/22/1973,2.428
2/21/1973,2.247
2/20/1973,2.196
2/19/1973,2.192
2/16/1973,2.192
2/15/1973,2.221
2/14/1973,2.246
2/13/1973,
2/12/1973,
2/9/1973,2.136
2/8/1973,2.126
2/7/1973,2.091
2/6/1973,2.11
2/5/1973,2.035
2/2/1973,2.03
2/1/1973,2.032
1/31/1973,2.011
1/30/1973,1.982
1/29/1973,1.96
1/26/1973,1.98
1/25/1973,1.968
1/24/1973,1.978
1/23/1973,1.956
1/22/1973,1.986
1/19/1973,2.005
1/18/1973,2.006
1/17/1973,2.019
1/16/1973,2.003
1/15/1973,2.036
1/12/1973,2.01
1/11/1973,2.011
1/10/1973,1.984
1/9/1973,2.012
1/8/1973,1.984
1/5/1973,2.026
1/4/1973,2.046
1/3/1973,2.008
1/2/1973,2.037
12/29/1972,2.031
12/28/1972,1.996
12/27/1972,1.99
12/22/1972,2.001
12/21/1972,1.994
12/20/1972,1.937
12/19/1972,1.953
12/18/1972,1.972
12/15/1972,1.978
12/14/1972,1.948
12/13/1972,1.948
12/12/1972,1.972
12/11/1972,1.953
12/8/1972,1.923
12/7/1972,1.91
12/6/1972,1.932
12/5/1972,1.87
12/4/1972,1.892
12/1/1972,1.868
11/30/1972,1.852
11/29/1972,1.851
11/28/1972,1.811
11/27/1972,1.809
11/24/1972,1.822
11/23/1972,1.812
11/22/1972,1.812
11/21/1972,1.804
11/20/1972,1.789
11/17/1972,1.799
11/16/1972,1.811
11/15/1972,1.814
11/14/1972,1.815
11/13/1972,1.824
11/10/1972,1.805
11/9/1972,1.823
11/8/1972,1.857
11/7/1972,1.835
11/6/1972,1.856
11/3/1972,1.829
11/2/1972,1.842
11/1/1972,1.826
10/31/1972,1.798
10/30/1972,1.816
10/27/1972,1.806
10/26/1972,1.811
10/25/1972,1.835
10/24/1972,1.848
10/23/1972,1.853
10/20/1972,1.834
10/19/1972,1.842
10/18/1972,1.813
10/17/1972,1.784
10/16/1972,1.799
10/13/1972,1.779
10/12/1972,1.776
10/11/1972,1.795
10/10/1972,1.801
10/9/1972,1.796
10/6/1972,1.756
10/5/1972,1.772
10/4/1972,1.784
10/3/1972,1.764
10/2/1972,1.741
9/29/1972,1.739
9/28/1972,1.751
9/27/1972,1.693
9/26/1972,1.687
9/25/1972,1.69
9/22/1972,1.717
9/21/1972,1.713
9/20/1972,1.704
9/19/1972,1.688
9/18/1972,1.703
9/15/1972,1.777
9/14/1972,1.803
9/13/1972,1.783
9/12/1972,1.793
9/11/1972,1.832
9/8/1972,1.865
9/7/1972,1.859
9/6/1972,1.898
9/5/1972,1.912
9/4/1972,1.895
9/1/1972,1.897
8/31/1972,1.908
8/30/1972,1.904
8/29/1972,1.88
8/25/1972,1.879
8/24/1972,1.901
8/23/1972,1.882
8/22/1972,1.837
8/21/1972,1.843
8/18/1972,1.838
8/17/1972,1.817
8/16/1972,1.817
8/15/1972,1.811
8/14/1972,1.793
8/11/1972,1.817
8/10/1972,1.82
8/9/1972,1.789
8/8/1972,1.814
8/7/1972,1.821
8/4/1972,1.811
8/3/1972,1.81
8/2/1972,1.834
8/1/1972,1.794
7/31/1972,1.828
7/28/1972,1.839
7/27/1972,1.745
7/26/1972,1.764
7/25/1972,1.779
7/24/1972,1.759
7/21/1972,1.741
7/20/1972,1.782
7/19/1972,1.75
7/18/1972,1.782
7/17/1972,1.766
7/14/1972,1.76
7/13/1972,1.75
7/12/1972,1.696
7/11/1972,1.682
7/10/1972,1.695
7/7/1972,1.68
7/6/1972,1.606
7/5/1972,1.557
7/4/1972,1.555
7/3/1972,1.564
6/30/1972,1.562
6/29/1972,1.551
6/28/1972,1.573
6/27/1972,1.575
6/26/1972,
6/23/1972,
6/22/1972,1.565
6/21/1972,1.558
6/20/1972,1.572
6/19/1972,1.581
6/16/1972,1.588
6/15/1972,1.59
6/14/1972,1.578
6/13/1972,1.578
6/12/1972,1.566
6/9/1972,1.572
6/8/1972,1.57
6/7/1972,1.576
6/6/1972,1.563
6/5/1972,1.551
6/2/1972,1.556
6/1/1972,1.537
5/31/1972,1.55
5/30/1972,1.569
5/26/1972,1.572
5/25/1972,1.561
5/24/1972,1.564
5/23/1972,1.583
5/22/1972,1.594
5/19/1972,1.581
5/18/1972,1.593
5/17/1972,1.599
5/16/1972,1.59
5/15/1972,1.583
5/12/1972,1.578
5/11/1972,1.582
5/10/1972,1.593
5/9/1972,1.604
5/8/1972,1.591
5/5/1972,1.587
5/4/1972,1.58
5/3/1972,1.577
5/2/1972,1.59
5/1/1972,1.601
4/28/1972,1.571
4/27/1972,1.566
4/26/1972,1.548
4/25/1972,1.551
4/24/1972,1.555
4/21/1972,1.551
4/20/1972,1.542
4/19/1972,1.548
4/18/1972,1.562
4/17/1972,1.557
4/14/1972,1.549
4/13/1972,1.579
4/12/1972,1.581
4/11/1972,1.577
4/10/1972,1.591
4/7/1972,1.583
4/6/1972,1.573
4/5/1972,1.588
4/4/1972,1.598
3/30/1972,1.562
3/29/1972,1.563
3/28/1972,1.541
3/27/1972,1.52
3/24/1972,1.528
3/23/1972,1.533
3/22/1972,1.548
3/21/1972,1.537
3/20/1972,1.523
3/17/1972,1.513
3/16/1972,1.524
3/15/1972,1.522
3/14/1972,1.537
3/13/1972,1.542
3/10/1972,1.536
3/9/1972,1.539
3/8/1972,1.525
3/7/1972,1.538
3/6/1972,1.521
3/3/1972,1.499
3/2/1972,1.501
3/1/1972,1.475
2/29/1972,1.47
2/28/1972,1.468
2/25/1972,1.488
2/24/1972,1.483
2/23/1972,1.483
2/22/1972,1.495
2/21/1972,1.494
2/18/1972,1.498
2/17/1972,1.496
2/16/1972,1.49
2/15/1972,1.493
2/14/1972,1.486
2/11/1972,1.529
2/10/1972,1.533
2/9/1972,1.515
2/8/1972,1.532
2/7/1972,1.538
2/4/1972,1.523
2/3/1972,1.515
2/2/1972,1.548
2/1/1972,1.533
1/31/1972,1.499
1/28/1972,1.521
1/27/1972,1.471
1/26/1972,1.464
1/25/1972,1.463
1/24/1972,1.487
1/21/1972,1.49
1/20/1972,1.488
1/19/1972,1.507
1/18/1972,1.499
1/17/1972,1.504
1/14/1972,1.453
1/13/1972,1.47
1/12/1972,1.456
1/11/1972,1.479
1/10/1972,1.438
1/7/1972,1.439
1/6/1972,1.406
1/5/1972,1.418
1/4/1972,1.393
1/3/1972,1.374
12/31/1971,1.371
12/30/1971,1.383
12/29/1971,1.358
12/28/1971,1.365
12/24/1971,1.394
12/23/1971,1.391
12/22/1971,1.393
12/21/1971,1.392
12/20/1971,
12/17/1971,1.426
12/16/1971,1.411
12/15/1971,1.394
12/14/1971,1.39
12/13/1971,1.4
12/10/1971,1.415
12/9/1971,1.395
12/8/1971,1.38
12/7/1971,1.371
12/6/1971,1.4
12/3/1971,1.349
12/2/1971,1.352
12/1/1971,1.324
11/30/1971,1.332
11/29/1971,1.327
11/26/1971,1.314
11/25/1971,1.317
11/24/1971,1.314
11/23/1971,1.327
11/22/1971,1.312
11/19/1971,1.317
11/18/1971,1.327
11/17/1971,1.324
11/16/1971,1.336
11/15/1971,1.317
11/12/1971,1.329
11/11/1971,1.309
11/10/1971,1.306
11/9/1971,1.316
11/8/1971,1.299
11/5/1971,1.284
11/4/1971,1.294
11/3/1971,1.272
11/2/1971,1.272
11/1/1971,1.293
10/29/1971,1.307
10/28/1971,1.294
10/27/1971,1.33
10/26/1971,1.319
10/25/1971,1.309
10/22/1971,1.306
10/21/1971,1.293
10/20/1971,1.308
10/19/1971,1.337
10/18/1971,1.344
10/15/1971,1.319
10/14/1971,1.319
10/13/1971,1.305
10/12/1971,1.315
10/11/1971,1.296
10/8/1971,1.341
10/7/1971,1.349
10/6/1971,1.343
10/5/1971,1.334
10/4/1971,1.378
10/1/1971,1.38
9/30/1971,1.376
9/29/1971,1.392
9/28/1971,1.387
9/27/1971,1.4
9/24/1971,1.405
9/23/1971,1.398
9/22/1971,1.401
9/21/1971,1.423
9/20/1971,1.416
9/17/1971,1.418
9/16/1971,1.398
9/15/1971,1.411
9/14/1971,1.392
9/13/1971,1.373
9/10/1971,1.385
9/9/1971,1.419
9/8/1971,1.372
9/7/1971,1.442
9/6/1971,1.472
9/3/1971,1.491
9/2/1971,1.502
9/1/1971,1.484
8/31/1971,1.502
8/27/1971,1.564
8/26/1971,1.567
8/25/1971,1.578
8/24/1971,1.572
8/23/1971,1.593
8/20/1971,
8/19/1971,
8/18/1971,
8/17/1971,
8/16/1971,
8/13/1971,1.592
8/12/1971,1.592
8/11/1971,1.575
8/10/1971,1.609
8/9/1971,1.609
8/6/1971,1.599
8/5/1971,1.621
8/4/1971,1.626
8/3/1971,1.608
8/2/1971,1.582
7/30/1971,1.592
7/29/1971,1.596
7/28/1971,1.557
7/27/1971,1.55
7/26/1971,1.558
7/23/1971,1.565
7/22/1971,1.558
7/21/1971,1.543
7/20/1971,1.543
7/19/1971,1.56
7/16/1971,1.555
7/15/1971,1.562
7/14/1971,1.577
7/13/1971,1.56
7/12/1971,1.587
7/9/1971,1.592
7/8/1971,1.589
7/7/1971,1.579
7/6/1971,1.589
7/5/1971,1.582
7/2/1971,1.602
7/1/1971,1.601
6/30/1971,1.575
6/29/1971,1.582
6/28/1971,1.599
6/25/1971,1.599
6/24/1971,1.589
6/23/1971,1.604
6/22/1971,1.584
6/21/1971,1.609
6/18/1971,1.628
6/17/1971,1.643
6/16/1971,1.63
6/15/1971,1.615
6/14/1971,1.623
6/11/1971,1.614
6/10/1971,1.609
6/9/1971,1.631
6/8/1971,1.582
6/7/1971,1.585
6/4/1971,1.587
6/3/1971,1.587
6/2/1971,1.59
6/1/1971,1.613
5/28/1971,1.601
5/27/1971,1.604
5/26/1971,1.609
5/25/1971,1.635
5/24/1971,1.606
5/21/1971,1.657
5/20/1971,1.672
5/19/1971,1.677
5/18/1971,1.684
5/17/1971,1.676
5/14/1971,1.7
5/13/1971,1.681
5/12/1971,1.669
5/11/1971,1.677
5/10/1971,1.671
5/7/1971,1.686
5/6/1971,1.69
5/5/1971,1.694
5/4/1971,1.656
5/3/1971,1.679
4/30/1971,1.689
4/29/1971,1.703
4/28/1971,1.689
4/27/1971,1.672
4/26/1971,1.722
4/23/1971,1.722
4/22/1971,1.737
4/21/1971,1.74
4/20/1971,1.725
4/19/1971,1.71
4/16/1971,1.71
4/15/1971,1.734
4/14/1971,1.728
4/13/1971,1.747
4/8/1971,1.754
4/7/1971,1.735
4/6/1971,1.727
4/5/1971,1.739
4/2/1971,1.711
4/1/1971,1.713
3/31/1971,1.686
3/30/1971,1.69
3/29/1971,1.691
3/26/1971,1.688
3/25/1971,1.664
3/24/1971,1.664
3/23/1971,1.679
3/22/1971,1.672
3/19/1971,1.669
3/18/1971,1.672
3/17/1971,1.676
3/16/1971,1.678
3/15/1971,1.657
3/12/1971,1.657
3/11/1971,1.661
3/10/1971,1.667
3/9/1971,1.662
3/8/1971,1.657
3/5/1971,1.637
3/4/1971,1.615
3/3/1971,1.614
3/2/1971,1.628
3/1/1971,1.599
2/26/1971,1.587
2/25/1971,1.575
2/24/1971,1.588
2/23/1971,1.597
2/22/1971,1.604
2/19/1971,1.601
2/18/1971,1.596
2/17/1971,1.592
2/16/1971,1.584
2/15/1971,1.584
2/12/1971,1.59
2/11/1971,1.594
2/10/1971,1.578
2/9/1971,1.581
2/8/1971,1.613
2/5/1971,1.605
2/4/1971,1.617
2/3/1971,1.62
2/2/1971,1.609
2/1/1971,1.594
1/29/1971,1.593
1/28/1971,1.586
1/27/1971,1.563
1/26/1971,1.614
1/25/1971,1.586
1/22/1971,1.562
1/21/1971,1.576
1/20/1971,1.58
1/19/1971,1.591
1/18/1971,1.629
1/15/1971,1.681
1/14/1971,1.684
1/13/1971,1.701
1/12/1971,1.697
1/11/1971,1.709
1/8/1971,1.691
1/7/1971,1.69
1/6/1971,1.647
1/5/1971,1.652
1/4/1971,1.653
12/31/1970,1.633
12/30/1970,1.636
12/29/1970,1.651
12/28/1970,1.64
12/24/1970,1.641
12/23/1970,1.63
12/22/1970,1.667
12/21/1970,1.651
12/18/1970,1.648
12/17/1970,1.593
12/16/1970,1.613
12/15/1970,1.638
12/14/1970,1.628
12/11/1970,1.604
12/10/1970,1.579
12/9/1970,1.596
12/8/1970,1.628
12/7/1970,1.64
12/4/1970,1.651
12/3/1970,1.641
12/2/1970,1.651
12/1/1970,1.607
11/30/1970,1.653
11/27/1970,1.661
11/26/1970,1.68
11/25/1970,1.663
11/24/1970,1.723
11/23/1970,1.755
11/20/1970,1.744
11/19/1970,1.76
11/18/1970,1.771
11/17/1970,1.791
11/16/1970,1.777
11/13/1970,1.779
11/12/1970,1.807
11/11/1970,1.79
11/10/1970,1.824
11/9/1970,1.786
11/6/1970,1.789
11/5/1970,1.814
11/4/1970,1.792
11/3/1970,1.781
11/2/1970,1.795
10/30/1970,1.783
10/29/1970,1.767
10/28/1970,1.792
10/27/1970,1.799
10/26/1970,1.791
10/23/1970,1.731
10/22/1970,1.728
10/21/1970,1.732
10/20/1970,1.717
10/19/1970,1.738
10/16/1970,1.747
10/15/1970,1.744
10/14/1970,1.718
10/13/1970,1.745
10/12/1970,1.745
10/9/1970,1.745
10/8/1970,1.765
10/7/1970,1.748
10/6/1970,1.706
10/5/1970,1.73
10/2/1970,1.73
10/1/1970,1.72
9/30/1970,1.701
9/29/1970,1.745
9/28/1970,1.758
9/25/1970,1.73
9/24/1970,1.769
9/23/1970,1.78
9/22/1970,1.78
9/21/1970,1.772
9/18/1970,1.779
9/17/1970,1.807
9/16/1970,1.79
9/15/1970,1.813
9/14/1970,1.843
9/11/1970,1.843
9/10/1970,1.852
9/9/1970,1.868
9/8/1970,1.846
9/7/1970,1.846
9/4/1970,1.849
9/3/1970,1.842
9/2/1970,1.839
9/1/1970,1.847
8/28/1970,1.837
8/27/1970,1.843
8/26/1970,1.865
8/25/1970,1.855
8/24/1970,1.841
8/21/1970,1.81
8/20/1970,1.818
8/19/1970,1.839
8/18/1970,1.814
8/17/1970,1.786
8/14/1970,1.757
8/13/1970,1.765
8/12/1970,1.743
8/11/1970,1.727
8/10/1970,1.758
8/7/1970,1.736
8/6/1970,1.748
8/5/1970,1.776
8/4/1970,1.761
8/3/1970,1.783
7/31/1970,1.768
7/30/1970,1.768
7/29/1970,1.783
7/28/1970,1.777
7/27/1970,1.734
7/24/1970,1.722
7/23/1970,1.729
7/22/1970,1.739
7/21/1970,1.724
7/20/1970,1.692
7/17/1970,1.658
7/16/1970,1.685
7/15/1970,1.656
7/14/1970,1.638
7/13/1970,1.619
7/10/1970,1.624
7/9/1970,1.622
7/8/1970,1.622
7/7/1970,1.596
7/6/1970,1.624
7/3/1970,1.623
7/2/1970,1.639
7/1/1970,1.624
6/30/1970,1.607
6/29/1970,1.625
6/26/1970,1.627
6/25/1970,1.629
6/24/1970,1.636
6/23/1970,1.65
6/22/1970,1.641
6/19/1970,1.653
6/18/1970,1.633
6/17/1970,1.658
6/16/1970,1.639
6/15/1970,1.63
6/12/1970,1.629
6/11/1970,1.646
6/10/1970,1.685
6/9/1970,1.67
6/8/1970,1.645
6/5/1970,1.644
6/4/1970,1.644
6/3/1970,1.622
6/2/1970,1.609
6/1/1970,1.652
5/29/1970,1.631
5/28/1970,1.627
5/27/1970,1.596
5/26/1970,1.568
5/22/1970,1.623
5/21/1970,1.641
5/20/1970,1.678
5/19/1970,1.69
5/18/1970,1.703
5/15/1970,1.684
5/14/1970,1.679
5/13/1970,1.719
5/12/1970,1.754
5/11/1970,1.749
5/8/1970,1.729
5/7/1970,1.699
5/6/1970,1.729
5/5/1970,1.653
5/4/1970,1.734
5/1/1970,1.734
4/30/1970,1.724
4/29/1970,1.749
4/28/1970,1.804
4/27/1970,1.837
4/24/1970,1.85
4/23/1970,1.855
4/22/1970,1.863
4/21/1970,1.86
4/20/1970,1.865
